timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation
2022-01-03T17:00,22.4,23,0.4,1015.1,0,337.0,6.4,344,14.4,0.0
2022-01-03T18:00,20.5,31,3.0,1016.6,0,111.0,5.4,323,22.0,0.0
2022-01-03T19:00,18.7,39,4.3,1018.1,0,1.0,4.7,337,9.7,0.0
2022-01-03T20:00,17.1,46,5.4,1019.9,0,0.0,3.9,34,7.2,0.0
2022-01-03T21:00,15.8,51,5.6,1021.3,0,0.0,6.1,50,7.6,0.0
2022-01-03T22:00,14.4,58,6.3,1022.2,0,0.0,5.8,7,7.2,0.0
2022-01-03T23:00,13.3,59,5.5,1022.8,0,0.0,8.2,345,10.4,0.0
2022-01-04T00:00,11.9,63,5.0,1022.9,0,0.0,9.8,354,13.0,0.0
2022-01-04T01:00,10.7,67,4.9,1023.2,0,0.0,7.3,349,13.0,0.0
2022-01-04T02:00,9.5,76,5.5,1023.0,0,0.0,4.7,23,9.4,0.0
2022-01-04T03:00,8.9,76,4.9,1022.7,0,0.0,7.5,55,9.4,0.0
2022-01-04T04:00,7.8,83,5.1,1023.1,0,0.0,5.7,35,9.7,0.0
2022-01-04T05:00,7.2,86,5.0,1023.1,0,0.0,5.4,360,6.8,0.0
2022-01-04T06:00,6.8,90,5.3,1023.8,0,0.0,5.4,360,6.8,0.0
2022-01-04T07:00,6.9,89,5.2,1024.0,0,0.0,5.0,21,6.5,0.0
2022-01-04T08:00,8.3,82,5.5,1024.5,0,45.0,4.5,76,7.6,0.0
2022-01-04T09:00,11.8,64,5.3,1024.9,0,251.0,4.2,149,11.2,0.0
2022-01-04T10:00,15.4,50,4.9,1023.5,0,473.0,7.5,163,18.0,0.0
2022-01-04T11:00,18.1,41,4.8,1021.6,0,657.0,5.8,176,19.4,0.0
2022-01-04T12:00,20.4,33,3.7,1019.2,0,781.0,3.3,221,18.0,0.0
2022-01-04T13:00,22.2,25,1.4,1016.8,0,833.0,4.4,261,17.3,0.0
2022-01-04T14:00,23.6,20,-0.7,1014.4,0,811.0,5.4,266,18.4,0.0
2022-01-04T15:00,24.4,16,-2.7,1012.9,0,715.0,5.4,278,18.4,0.0
2022-01-04T16:00,24.5,15,-3.5,1011.8,0,555.0,4.0,275,17.6,0.0
2022-01-04T17:00,24.1,14,-5.1,1011.8,0,345.0,2.8,320,14.4,0.0
2022-01-04T18:00,22.9,16,-4.0,1012.2,0,116.0,5.1,4,10.4,0.0
2022-01-04T19:00,19.6,26,-0.5,1014.3,0,1.0,11.9,93,16.2,0.0
2022-01-04T20:00,17.2,45,5.3,1015.5,0,0.0,12.1,107,20.5,0.0
2022-01-04T21:00,15.9,54,6.6,1016.8,0,0.0,5.2,65,17.3,0.0
2022-01-04T22:00,14.9,55,5.9,1017.8,0,0.0,6.2,7,7.9,0.0
2022-01-04T23:00,14.5,51,4.5,1018.2,0,0.0,4.5,299,7.2,0.0
2022-01-05T00:00,14.2,45,2.5,1018.5,0,0.0,4.0,333,6.1,0.0
2022-01-05T01:00,11.9,53,2.7,1018.8,0,0.0,6.9,6,6.8,0.0
2022-01-05T02:00,10.8,61,3.5,1018.8,0,0.0,6.9,6,8.6,0.0
2022-01-05T03:00,11.6,58,3.6,1018.5,0,0.0,0.8,27,7.6,0.0
2022-01-05T04:00,10.8,61,3.6,1018.2,0,0.0,2.1,121,2.5,0.0
2022-01-05T05:00,10.5,62,3.4,1017.7,0,0.0,1.9,158,2.5,0.0
2022-01-05T06:00,9.9,67,4.0,1018.3,0,0.0,1.1,18,2.9,0.0
2022-01-05T07:00,10.0,67,4.1,1018.4,0,0.0,3.1,36,3.2,0.0
2022-01-05T08:00,9.9,69,4.5,1018.9,0,45.0,3.8,49,4.7,0.0
2022-01-05T09:00,12.8,53,3.4,1019.5,0,252.0,2.9,120,9.7,0.0
2022-01-05T10:00,16.3,36,1.3,1018.8,6,475.0,5.5,148,15.5,0.0
2022-01-05T11:00,19.4,27,0.1,1016.7,6,657.0,6.9,186,19.1,0.0
2022-01-05T12:00,21.7,23,-0.2,1014.8,28,781.0,6.4,218,19.4,0.0
2022-01-05T13:00,23.1,19,-1.7,1012.6,49,831.0,7.0,235,20.5,0.0
2022-01-05T14:00,24.1,16,-3.7,1010.7,85,807.0,6.7,254,20.9,0.0
2022-01-05T15:00,24.5,14,-4.6,1009.2,81,674.0,6.2,280,20.2,0.0
2022-01-05T16:00,24.6,14,-4.6,1008.3,54,439.0,8.9,291,19.8,0.0
2022-01-05T17:00,24.4,15,-3.6,1008.3,60,306.0,10.8,300,21.2,0.0
2022-01-05T18:00,23.1,16,-4.2,1008.8,69,92.0,6.0,33,20.2,0.0
2022-01-05T19:00,19.7,36,4.4,1010.9,90,1.0,16.7,104,24.1,0.0
2022-01-05T20:00,17.9,44,5.6,1012.3,89,0.0,10.4,166,25.9,0.0
2022-01-05T21:00,15.7,52,5.9,1013.5,82,0.0,4.3,204,16.2,0.0
2022-01-05T22:00,14.1,59,6.2,1014.7,50,0.0,3.1,234,6.5,0.0
2022-01-05T23:00,12.4,65,6.1,1015.7,33,0.0,4.0,243,6.1,0.0
2022-01-06T00:00,11.5,72,6.6,1015.9,1,0.0,2.9,277,6.1,0.0
2022-01-06T01:00,10.8,73,6.2,1016.1,5,0.0,4.7,270,5.0,0.0
2022-01-06T02:00,10.3,72,5.5,1015.6,5,0.0,6.2,280,8.3,0.0
2022-01-06T03:00,9.8,74,5.4,1014.9,6,0.0,5.5,302,8.3,0.0
2022-01-06T04:00,9.8,72,5.0,1015.2,0,0.0,4.6,315,6.5,0.0
2022-01-06T05:00,9.5,71,4.5,1015.6,0,0.0,4.8,297,5.4,0.0
2022-01-06T06:00,8.5,75,4.3,1016.3,0,0.0,5.4,323,6.1,0.0
2022-01-06T07:00,8.0,78,4.4,1016.9,0,0.0,5.0,300,5.8,0.0
2022-01-06T08:00,9.6,67,3.7,1017.4,0,44.0,5.7,288,9.0,0.0
2022-01-06T09:00,13.5,53,4.2,1018.0,0,248.0,1.1,162,9.7,0.0
2022-01-06T10:00,16.7,43,3.9,1017.2,0,471.0,5.3,152,15.5,0.0
2022-01-06T11:00,19.4,35,3.6,1015.9,0,653.0,4.1,142,16.6,0.0
2022-01-06T12:00,21.6,25,0.8,1013.8,1,776.0,2.8,130,15.8,0.0
2022-01-06T13:00,22.9,21,-0.7,1012.0,40,821.0,1.5,194,15.1,0.0
2022-01-06T14:00,23.6,19,-1.4,1010.2,27,729.0,4.2,340,16.2,0.0
2022-01-06T15:00,24.3,18,-1.6,1009.0,58,678.0,4.0,350,17.6,0.0
2022-01-06T16:00,24.2,18,-1.5,1008.6,71,456.0,6.8,212,16.2,0.0
2022-01-06T17:00,19.9,34,3.6,1011.9,99,229.0,21.3,248,34.9,0.4
2022-01-06T18:00,15.8,50,5.4,1015.3,100,61.0,16.3,298,36.0,0.0
2022-01-06T19:00,14.0,69,8.4,1016.6,100,0.0,19.1,200,30.6,1.7
2022-01-06T20:00,13.9,73,9.1,1017.7,100,0.0,18.1,46,31.7,0.4
2022-01-06T21:00,13.2,74,8.6,1018.7,84,0.0,8.1,135,29.9,0.0
2022-01-06T22:00,12.4,81,9.3,1018.9,100,0.0,12.2,214,19.1,0.0
2022-01-06T23:00,11.8,77,7.9,1017.6,97,0.0,9.0,241,19.4,0.0
2022-01-07T00:00,10.3,82,7.3,1017.1,88,0.0,8.0,243,13.7,0.0
2022-01-07T01:00,9.3,87,7.2,1017.6,37,0.0,4.9,343,11.9,0.0
2022-01-07T02:00,9.1,93,8.1,1018.4,60,0.0,3.8,17,7.6,0.0
2022-01-07T03:00,9.1,89,7.5,1018.6,69,0.0,5.4,278,6.5,0.0
2022-01-07T04:00,8.7,87,6.6,1018.3,89,0.0,4.6,288,7.6,0.0
2022-01-07T05:00,9.0,83,6.2,1018.2,100,0.0,3.3,311,5.4,0.0
2022-01-07T06:00,9.2,84,6.6,1019.0,100,0.0,5.4,318,4.3,0.0
2022-01-07T07:00,8.8,83,6.0,1019.4,100,0.0,6.2,350,6.8,0.0
2022-01-07T08:00,10.2,76,6.2,1020.1,100,35.0,4.7,23,6.8,0.0
2022-01-07T09:00,12.1,62,5.1,1021.0,100,212.0,2.3,51,9.0,0.0
2022-01-07T10:00,14.8,52,5.1,1020.4,87,435.0,0.5,45,10.4,0.0
2022-01-07T11:00,17.6,41,4.3,1019.0,56,629.0,3.1,234,14.4,0.0
2022-01-07T12:00,19.8,32,2.5,1017.1,54,736.0,3.1,249,15.5,0.0
2022-01-07T13:00,21.6,26,1.1,1014.7,76,799.0,2.2,261,15.8,0.0
2022-01-07T14:00,21.9,24,0.3,1013.2,84,652.0,5.1,266,18.4,0.0
2022-01-07T15:00,22.8,23,0.6,1012.4,87,621.0,4.7,212,17.6,0.1
2022-01-07T16:00,18.7,33,2.1,1014.8,99,320.0,15.4,286,26.6,0.0
2022-01-07T17:00,16.5,39,2.4,1017.1,100,116.0,11.8,293,32.0,0.0
2022-01-07T18:00,17.1,41,3.9,1015.9,88,55.0,19.8,258,21.2,0.0
2022-01-07T19:00,16.1,46,4.5,1017.2,81,1.0,7.2,37,30.2,0.0
2022-01-07T20:00,14.8,58,6.6,1017.7,95,0.0,5.0,330,15.5,0.0
2022-01-07T21:00,13.0,60,5.4,1018.0,76,0.0,9.2,249,15.1,0.0
2022-01-07T22:00,11.0,69,5.4,1018.3,11,0.0,8.4,277,13.7,0.0
2022-01-07T23:00,10.1,72,5.4,1018.8,53,0.0,6.4,333,12.6,0.0
2022-01-08T00:00,10.6,70,5.3,1019.5,88,0.0,1.3,56,9.0,0.0
2022-01-08T01:00,9.8,75,5.6,1019.4,32,0.0,4.4,215,4.3,0.0
2022-01-08T02:00,8.7,70,3.5,1019.4,0,0.0,8.1,249,10.8,0.0
2022-01-08T03:00,7.4,78,3.9,1019.1,0,0.0,4.1,255,10.8,0.0
2022-01-08T04:00,6.8,78,3.2,1019.2,0,0.0,5.3,242,6.1,0.0
2022-01-08T05:00,6.5,79,3.0,1019.3,0,0.0,4.4,279,6.8,0.0
2022-01-08T06:00,7.6,72,2.9,1020.7,0,0.0,3.6,264,5.0,0.0
2022-01-08T07:00,6.3,82,3.4,1021.7,0,0.0,7.2,288,8.3,0.0
2022-01-08T08:00,7.6,76,3.7,1022.6,0,42.0,5.2,295,9.4,0.0
2022-01-08T09:00,11.2,66,5.1,1023.4,0,245.0,4.0,27,10.4,0.0
2022-01-08T10:00,15.3,51,5.1,1022.8,38,466.0,6.0,107,16.2,0.0
2022-01-08T11:00,18.1,41,4.7,1021.0,63,643.0,3.8,197,16.2,0.0
2022-01-08T12:00,19.4,36,3.8,1019.2,71,766.0,1.8,307,15.5,0.0
2022-01-08T13:00,20.8,30,2.5,1017.7,60,842.0,1.3,34,16.2,0.2
2022-01-08T14:00,21.4,26,1.2,1016.2,38,751.0,3.3,193,15.5,0.0
2022-01-08T15:00,21.7,24,0.4,1014.9,53,601.0,8.0,153,19.8,0.0
2022-01-08T16:00,20.8,26,0.7,1015.8,100,395.0,11.5,284,20.2,0.0
2022-01-08T17:00,18.2,35,2.3,1017.2,93,180.0,19.8,270,35.3,0.1
2022-01-08T18:00,20.1,29,1.4,1016.2,100,85.0,3.8,221,32.4,0.0
2022-01-08T19:00,15.8,46,4.3,1019.9,98,1.0,22.2,27,30.6,0.3
2022-01-08T20:00,14.7,56,6.0,1021.5,97,0.0,11.9,346,32.4,0.0
2022-01-08T21:00,13.4,75,9.0,1023.7,93,0.0,2.8,320,16.9,0.0
2022-01-08T22:00,12.7,69,7.2,1024.6,79,0.0,5.4,86,6.1,0.0
2022-01-08T23:00,12.0,75,7.8,1024.6,100,0.0,2.5,135,7.6,0.0
2022-01-09T00:00,10.7,80,7.4,1024.0,60,0.0,5.8,176,7.6,0.0
2022-01-09T01:00,10.1,78,6.4,1023.1,80,0.0,8.0,170,9.7,0.0
2022-01-09T02:00,8.4,83,5.7,1022.8,75,0.0,5.4,188,11.5,0.0
2022-01-09T03:00,7.9,80,4.6,1022.0,100,0.0,1.6,207,6.8,0.0
2022-01-09T04:00,7.5,80,4.3,1022.1,96,0.0,0.7,180,2.2,0.0
2022-01-09T05:00,7.3,83,4.6,1022.5,98,0.0,3.3,283,3.6,0.0
2022-01-09T06:00,9.0,77,5.3,1023.3,95,0.0,3.4,32,5.0,0.0
2022-01-09T07:00,8.8,78,5.3,1024.1,93,0.0,3.1,21,4.0,0.0
2022-01-09T08:00,8.6,81,5.5,1024.8,80,37.0,4.3,48,5.4,0.0
2022-01-09T09:00,11.3,67,5.4,1025.8,96,231.0,3.1,159,10.1,0.0
2022-01-09T10:00,14.1,52,4.5,1025.3,94,423.0,3.3,193,13.0,0.0
2022-01-09T11:00,17.1,43,4.3,1023.5,13,618.0,3.9,248,14.4,0.0
2022-01-09T12:00,19.6,36,4.0,1021.5,10,768.0,4.7,279,17.6,0.0
2022-01-09T13:00,21.1,30,2.7,1019.5,12,817.0,6.1,320,18.4,0.0
2022-01-09T14:00,21.9,26,1.8,1017.8,29,809.0,7.1,336,19.8,0.0
2022-01-09T15:00,22.2,22,-0.5,1016.8,43,709.0,7.6,355,19.8,0.0
2022-01-09T16:00,22.5,22,-0.4,1016.2,15,530.0,8.7,353,19.8,0.0
2022-01-09T17:00,21.6,26,1.2,1016.8,41,350.0,16.2,1,25.6,0.1
2022-01-09T18:00,20.8,26,0.7,1017.1,26,110.0,10.3,331,28.1,0.1
2022-01-09T19:00,18.8,29,0.2,1018.3,24,2.0,19.6,13,26.6,0.0
2022-01-09T20:00,16.5,42,3.7,1020.6,1,0.0,20.7,23,32.4,0.0
2022-01-09T21:00,14.9,59,6.9,1022.3,14,0.0,15.5,359,29.9,0.0
2022-01-09T22:00,13.5,68,7.6,1023.9,3,0.0,13.5,331,22.0,0.0
2022-01-09T23:00,12.4,69,6.9,1024.2,1,0.0,12.5,303,19.1,0.0
2022-01-10T00:00,11.1,71,6.1,1024.2,0,0.0,11.5,311,18.0,0.0
2022-01-10T01:00,9.7,80,6.4,1024.8,0,0.0,7.4,313,16.2,0.0
2022-01-10T02:00,9.0,78,5.4,1025.3,0,0.0,8.3,268,10.1,0.0
2022-01-10T03:00,8.7,81,5.6,1025.3,1,0.0,10.1,297,13.7,0.0
2022-01-10T04:00,8.2,90,6.7,1025.6,26,0.0,11.2,315,14.8,0.0
2022-01-10T05:00,8.2,92,7.0,1026.4,59,0.0,11.5,316,16.2,0.0
2022-01-10T06:00,8.7,97,8.2,1027.5,77,0.0,10.4,314,15.8,0.0
2022-01-10T07:00,9.3,95,8.5,1028.1,100,0.0,5.9,322,14.8,0.0
2022-01-10T08:00,9.7,91,8.3,1028.5,84,19.0,6.8,267,11.2,0.0
2022-01-10T09:00,11.2,80,7.9,1028.7,53,202.0,2.9,270,13.0,0.0
2022-01-10T10:00,13.6,62,6.5,1028.4,70,387.0,10.8,30,19.4,0.0
2022-01-10T11:00,15.7,50,5.3,1026.7,100,490.0,12.9,27,25.2,0.0
2022-01-10T12:00,16.4,50,5.9,1024.9,87,393.0,15.0,10,25.9,0.0
2022-01-10T13:00,17.7,44,5.4,1023.4,99,650.0,20.5,28,35.3,0.0
2022-01-10T14:00,18.0,43,5.2,1021.8,87,643.0,22.3,23,38.2,0.2
2022-01-10T15:00,17.9,44,5.6,1020.8,100,476.0,21.9,20,37.8,0.1
2022-01-10T16:00,17.7,45,5.5,1020.7,99,490.0,23.2,43,38.2,0.1
2022-01-10T17:00,16.6,47,5.1,1021.0,100,241.0,22.0,40,38.2,0.0
2022-01-10T18:00,15.2,55,6.1,1022.4,100,46.0,21.4,25,34.2,0.0
2022-01-10T19:00,13.8,61,6.3,1023.5,100,2.0,22.3,18,32.4,0.0
2022-01-10T20:00,12.3,66,6.2,1025.1,100,0.0,23.8,4,35.6,0.0
2022-01-10T21:00,11.4,72,6.6,1026.5,100,0.0,21.6,360,35.3,0.0
2022-01-10T22:00,11.3,72,6.5,1026.9,100,0.0,16.0,9,31.3,0.0
2022-01-10T23:00,11.2,72,6.3,1026.6,100,0.0,11.6,7,23.0,0.0
2022-01-11T00:00,10.9,72,6.1,1026.9,100,0.0,13.0,2,18.7,0.0
2022-01-11T01:00,10.5,74,6.1,1027.0,100,0.0,12.2,358,18.7,0.0
2022-01-11T02:00,10.3,75,6.2,1026.7,100,0.0,11.6,355,17.6,0.0
2022-01-11T03:00,10.5,74,6.1,1026.4,100,0.0,10.1,343,16.6,0.0
2022-01-11T04:00,10.1,76,6.1,1026.5,100,0.0,11.0,337,16.6,0.0
2022-01-11T05:00,9.4,82,6.5,1026.8,100,0.0,10.3,335,16.6,0.0
2022-01-11T06:00,8.8,85,6.5,1027.0,100,0.0,9.2,321,15.1,0.0
2022-01-11T07:00,8.9,86,6.7,1027.6,72,0.0,10.5,322,14.4,0.0
2022-01-11T08:00,9.2,84,6.6,1028.2,75,26.0,10.8,330,16.2,0.0
2022-01-11T09:00,11.2,67,5.4,1028.3,98,196.0,13.5,9,22.7,0.0
2022-01-11T10:00,13.0,56,4.3,1028.0,100,340.0,12.0,16,23.4,0.0
2022-01-11T11:00,14.8,49,4.1,1026.7,100,502.0,10.7,12,22.3,0.0
2022-01-11T12:00,16.4,43,3.7,1025.0,100,524.0,11.9,360,24.1,0.0
2022-01-11T13:00,17.8,39,3.6,1023.3,100,664.0,12.5,348,25.9,0.0
2022-01-11T14:00,18.3,36,3.1,1021.6,98,538.0,11.3,338,25.9,0.0
2022-01-11T15:00,18.9,34,2.8,1020.4,59,533.0,11.8,337,24.1,0.0
2022-01-11T16:00,19.1,32,2.1,1019.3,68,430.0,10.5,329,24.1,0.0
2022-01-11T17:00,18.6,34,2.5,1019.2,100,266.0,9.7,321,21.6,0.0
2022-01-11T18:00,16.0,47,4.6,1020.9,99,94.0,7.4,313,18.7,0.0
2022-01-11T19:00,14.2,55,5.3,1021.5,100,2.0,12.8,286,17.6,0.0
2022-01-11T20:00,13.1,59,5.2,1023.1,91,0.0,19.0,323,27.4,0.0
2022-01-11T21:00,11.8,66,5.6,1024.7,97,0.0,17.2,327,27.7,0.0
2022-01-11T22:00,10.4,73,5.7,1025.8,99,0.0,18.1,319,26.6,0.0
2022-01-11T23:00,9.3,80,6.1,1026.4,95,0.0,17.1,338,26.6,0.0
2022-01-12T00:00,8.5,87,6.4,1026.8,95,0.0,13.4,340,24.5,0.0
2022-01-12T01:00,7.8,91,6.5,1027.0,100,0.0,10.6,342,18.7,0.0
2022-01-12T02:00,7.2,94,6.3,1026.7,95,0.0,7.6,355,14.4,0.0
2022-01-12T03:00,6.6,96,6.0,1026.2,7,0.0,6.6,9,9.7,0.0
2022-01-12T04:00,5.9,99,5.7,1026.1,77,0.0,6.2,36,8.3,0.0
2022-01-12T05:00,5.7,100,5.7,1026.5,100,0.0,6.5,34,8.3,0.0
2022-01-12T06:00,5.6,100,5.6,1027.4,100,0.0,2.0,45,8.6,0.0
2022-01-12T07:00,5.9,99,5.8,1028.0,100,0.0,3.9,34,7.6,0.0
2022-01-12T08:00,5.9,98,5.6,1028.7,100,23.0,4.1,75,9.7,0.0
2022-01-12T09:00,6.8,91,5.5,1029.0,100,126.0,4.0,100,11.9,0.0
2022-01-12T10:00,9.4,78,5.7,1028.1,71,281.0,3.4,108,12.6,0.0
2022-01-12T11:00,13.3,63,6.3,1025.7,23,616.0,3.3,139,14.8,0.0
2022-01-12T12:00,16.6,51,6.4,1023.0,19,765.0,0.5,225,15.1,0.0
2022-01-12T13:00,19.1,41,5.4,1020.3,5,823.0,5.4,323,17.6,0.0
2022-01-12T14:00,20.8,32,3.4,1018.2,4,796.0,7.9,344,20.5,0.0
2022-01-12T15:00,21.4,26,1.1,1017.1,14,693.0,13.3,3,25.6,0.0
2022-01-12T16:00,21.0,25,0.4,1017.0,26,550.0,16.7,354,29.9,0.0
2022-01-12T17:00,20.3,28,1.2,1017.4,12,338.0,19.0,331,30.6,0.0
2022-01-12T18:00,19.1,33,2.3,1018.0,9,111.0,18.7,341,32.0,0.0
2022-01-12T19:00,17.3,41,3.8,1019.2,8,3.0,13.8,354,26.6,0.0
2022-01-12T20:00,15.6,49,4.8,1020.9,1,0.0,10.5,4,19.8,0.0
2022-01-12T21:00,13.9,60,6.2,1022.5,3,0.0,6.4,344,14.4,0.0
2022-01-12T22:00,13.0,62,5.9,1023.6,9,0.0,9.3,306,11.5,0.0
2022-01-12T23:00,11.9,67,5.9,1024.3,6,0.0,9.4,310,13.3,0.0
2022-01-13T00:00,10.8,73,6.1,1024.3,0,0.0,8.7,308,13.0,0.0
2022-01-13T01:00,9.8,76,5.8,1024.1,0,0.0,8.4,295,11.2,0.0
2022-01-13T02:00,8.7,81,5.7,1023.9,0,0.0,4.9,306,10.4,0.0
2022-01-13T03:00,8.8,80,5.5,1023.4,0,0.0,3.3,13,5.8,0.0
2022-01-13T04:00,7.0,92,5.9,1023.7,0,0.0,5.1,39,5.8,0.0
2022-01-13T05:00,6.1,98,5.8,1024.0,26,0.0,5.1,39,6.1,0.0
2022-01-13T06:00,5.6,100,5.6,1024.2,100,0.0,5.2,25,5.8,0.0
2022-01-13T07:00,5.5,100,5.4,1024.7,100,0.0,4.7,4,9.4,0.0
2022-01-13T08:00,6.9,91,5.5,1025.5,100,26.0,5.2,16,12.2,0.0
2022-01-13T09:00,8.1,85,5.7,1026.5,99,154.0,3.1,36,12.6,0.0
2022-01-13T10:00,11.9,69,6.4,1025.5,49,409.0,1.9,158,11.5,0.0
