timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m
2021-01-02T13:00,22.0,11,-9.4,1014.6,0,847.0,1.8,90
2021-01-02T14:00,23.5,10,-10.2,1012.7,0,821.0,7.6,115
2021-01-02T15:00,24.0,8,-11.9,1011.8,0,721.0,13.3,128
2021-01-02T16:00,23.3,9,-11.7,1011.7,0,559.0,20.4,144
2021-01-02T17:00,21.9,11,-9.8,1012.3,0,345.0,22.3,149
2021-01-02T18:00,19.5,14,-8.5,1013.5,0,113.0,17.1,134
2021-01-02T19:00,16.6,20,-6.7,1015.2,0,1.0,13.5,134
2021-01-02T20:00,14.5,24,-6.0,1016.7,0,0.0,8.7,132
2021-01-02T21:00,12.6,38,-1.2,1018.0,0,0.0,5.4,323
2021-01-02T22:00,12.6,44,0.7,1019.5,0,0.0,11.1,335
2021-01-02T23:00,10.4,77,6.5,1020.9,0,0.0,7.1,319
2021-01-03T00:00,9.4,81,6.3,1021.3,1,0.0,4.7,328
2021-01-03T01:00,7.9,88,6.0,1021.0,0,0.0,4.4,325
2021-01-03T02:00,6.6,91,5.2,1021.0,2,0.0,8.1,347
2021-01-03T03:00,5.8,92,4.6,1021.2,8,0.0,8.3,342
2021-01-03T04:00,3.8,98,3.5,1021.4,100,0.0,6.5,326
2021-01-03T05:00,2.9,98,2.7,1021.8,100,0.0,6.1,332
2021-01-03T06:00,3.7,89,2.0,1022.8,100,0.0,4.8,312
2021-01-03T07:00,3.6,76,-0.2,1022.8,0,0.0,4.6,315
2021-01-03T08:00,3.6,70,-1.3,1022.7,1,44.0,4.0,333
2021-01-03T09:00,8.7,47,-2.0,1022.5,2,257.0,6.2,10
2021-01-03T10:00,13.9,30,-3.5,1021.8,0,480.0,6.7,54
2021-01-03T11:00,17.8,23,-3.6,1019.4,0,667.0,7.2,84
2021-01-03T12:00,20.8,20,-2.9,1017.1,0,789.0,7.6,85
2021-01-03T13:00,22.6,18,-3.0,1014.8,0,839.0,8.0,85
2021-01-03T14:00,23.7,16,-3.3,1012.9,0,814.0,7.3,99
2021-01-03T15:00,24.2,16,-3.0,1011.6,0,716.0,8.4,100
2021-01-03T16:00,23.8,19,-0.9,1011.5,0,552.0,14.8,108
2021-01-03T17:00,22.2,23,0.2,1012.4,0,340.0,24.0,118
2021-01-03T18:00,21.7,16,-5.1,1013.4,0,113.0,1.1,288
2021-01-03T19:00,18.4,29,0.2,1015.4,0,1.0,6.9,141
2021-01-03T20:00,16.5,39,2.5,1017.3,0,0.0,9.5,119
2021-01-03T21:00,14.9,47,3.8,1018.5,0,0.0,3.1,159
2021-01-03T22:00,13.1,54,4.0,1019.3,0,0.0,3.3,319
2021-01-03T23:00,11.8,55,3.2,1019.3,0,0.0,5.4,307
2021-01-04T00:00,12.0,48,1.4,1019.4,0,0.0,3.7,331
2021-01-04T01:00,11.9,46,0.5,1019.2,0,0.0,1.3,304
2021-01-04T02:00,11.2,46,-0.1,1019.2,0,0.0,2.5,180
2021-01-04T03:00,9.9,49,-0.2,1018.6,0,0.0,3.9,158
2021-01-04T04:00,8.3,56,-0.1,1018.0,0,0.0,6.6,171
2021-01-04T05:00,8.3,54,-0.5,1018.0,0,0.0,4.0,175
2021-01-04T06:00,8.7,49,-1.5,1019.8,0,0.0,2.7,293
2021-01-04T07:00,6.5,62,-0.3,1021.0,0,0.0,7.0,325
2021-01-04T08:00,8.9,53,-0.2,1022.2,0,47.0,5.5,11
2021-01-04T09:00,11.3,44,-0.5,1023.0,0,257.0,2.4,333
2021-01-04T10:00,14.3,36,-0.7,1022.2,0,481.0,0.4,180
2021-01-04T11:00,17.0,29,-1.0,1020.4,0,665.0,1.3,326
2021-01-04T12:00,19.4,24,-1.5,1018.1,0,788.0,2.5,315
2021-01-04T13:00,21.1,19,-3.4,1015.7,0,841.0,2.5,278
2021-01-04T14:00,22.2,16,-4.7,1013.9,0,817.0,4.6,252
2021-01-04T15:00,22.7,15,-4.9,1012.7,0,720.0,7.6,262
2021-01-04T16:00,22.9,15,-4.9,1012.1,0,557.0,10.5,286
2021-01-04T17:00,22.6,16,-4.8,1012.3,1,344.0,11.8,320
2021-01-04T18:00,20.7,20,-3.3,1013.8,2,115.0,4.8,63
2021-01-04T19:00,18.5,30,0.7,1015.2,4,1.0,11.6,85
2021-01-04T20:00,16.2,37,1.4,1017.3,1,0.0,20.1,21
2021-01-04T21:00,14.7,47,3.4,1018.4,27,0.0,12.9,333
2021-01-04T22:00,13.9,52,4.1,1019.6,25,0.0,14.0,312
2021-01-04T23:00,12.2,58,4.1,1019.7,33,0.0,6.6,292
2021-01-05T00:00,10.8,64,4.3,1019.7,56,0.0,4.4,261
2021-01-05T01:00,10.7,60,3.2,1020.0,56,0.0,3.4,162
2021-01-05T02:00,11.0,56,2.5,1020.0,64,0.0,1.3,326
2021-01-05T03:00,8.7,72,3.9,1019.8,35,0.0,6.8,360
2021-01-05T04:00,8.0,82,5.1,1020.1,0,0.0,8.4,20
2021-01-05T05:00,7.0,89,5.3,1020.3,0,0.0,6.8,18
2021-01-05T06:00,7.8,79,4.4,1020.9,0,0.0,3.0,346
2021-01-05T07:00,6.8,82,4.0,1021.6,0,0.0,3.7,29
2021-01-05T08:00,7.3,79,4.0,1022.1,0,45.0,3.1,36
2021-01-05T09:00,9.9,59,2.2,1022.9,0,252.0,2.3,72
2021-01-05T10:00,12.9,48,2.2,1021.7,0,473.0,4.6,72
2021-01-05T11:00,16.1,38,1.8,1019.6,0,657.0,1.5,76
2021-01-05T12:00,18.9,29,0.4,1017.2,0,782.0,0.8,117
2021-01-05T13:00,20.7,25,0.1,1014.8,0,834.0,2.6,146
2021-01-05T14:00,22.0,24,0.4,1012.7,7,799.0,5.6,165
2021-01-05T15:00,22.6,22,-0.1,1011.5,19,698.0,7.6,188
2021-01-05T16:00,22.5,22,-0.2,1011.1,36,496.0,10.6,204
2021-01-05T17:00,21.5,23,-0.4,1011.6,18,229.0,10.4,180
2021-01-05T18:00,20.3,26,0.3,1012.4,59,103.0,20.0,152
2021-01-05T19:00,18.0,30,0.1,1013.9,2,1.0,17.0,144
2021-01-05T20:00,16.5,35,0.8,1015.3,0,0.0,6.0,123
2021-01-05T21:00,15.1,46,3.5,1017.5,0,0.0,14.5,333
2021-01-05T22:00,13.6,63,6.7,1018.8,0,0.0,10.3,335
2021-01-05T23:00,12.7,69,7.1,1019.1,0,0.0,2.7,247
2021-01-06T00:00,12.5,66,6.3,1019.2,0,0.0,2.5,180
2021-01-06T01:00,10.4,78,6.7,1018.8,0,0.0,4.7,189
2021-01-06T02:00,9.6,76,5.5,1018.0,1,0.0,4.7,247
2021-01-06T03:00,8.9,76,4.9,1017.8,0,0.0,3.2,270
2021-01-06T04:00,7.9,81,4.9,1018.3,0,0.0,4.0,280
2021-01-06T05:00,7.4,82,4.6,1018.4,0,0.0,4.2,250
2021-01-06T06:00,6.3,81,3.3,1018.9,0,0.0,6.5,251
2021-01-06T07:00,5.8,78,2.3,1019.0,0,0.0,7.9,273
2021-01-06T08:00,6.6,73,2.1,1019.6,0,44.0,4.7,302
2021-01-06T09:00,11.4,59,3.7,1020.2,0,251.0,3.8,17
2021-01-06T10:00,15.4,45,3.5,1019.4,8,474.0,5.4,110
2021-01-06T11:00,17.8,33,1.2,1017.6,37,657.0,3.4,148
2021-01-06T12:00,19.5,28,0.5,1015.7,41,780.0,5.0,150
2021-01-06T13:00,20.8,25,-0.0,1013.5,65,833.0,5.3,152
2021-01-06T14:00,21.7,23,-0.5,1011.8,46,798.0,6.4,142
2021-01-06T15:00,22.1,23,-0.3,1010.8,80,690.0,10.5,121
2021-01-06T16:00,21.8,25,1.0,1010.6,16,537.0,17.9,120
2021-01-06T17:00,20.5,30,2.4,1011.5,62,322.0,24.9,141
2021-01-06T18:00,19.8,33,2.9,1012.3,86,92.0,12.9,144
2021-01-06T19:00,17.9,40,4.2,1014.7,96,1.0,4.4,125
2021-01-06T20:00,16.4,51,6.3,1016.5,97,0.0,11.9,90
2021-01-06T21:00,16.0,52,6.1,1017.3,97,0.0,12.1,127
2021-01-06T22:00,15.3,53,5.8,1018.1,96,0.0,6.5,146
2021-01-06T23:00,13.7,62,6.5,1018.3,93,0.0,3.7,169
2021-01-07T00:00,12.6,64,6.0,1018.1,94,0.0,3.9,236
2021-01-07T01:00,11.4,67,5.5,1018.1,97,0.0,3.6,270
2021-01-07T02:00,11.1,63,4.3,1017.9,97,0.0,1.3,326
2021-01-07T03:00,10.8,69,5.4,1018.0,99,0.0,5.1,315
2021-01-07T04:00,10.7,61,3.5,1018.9,99,0.0,12.5,311
2021-01-07T05:00,9.7,86,7.6,1020.1,100,0.0,12.2,313
2021-01-07T06:00,9.8,87,7.7,1020.6,98,0.0,10.9,326
2021-01-07T07:00,9.7,88,7.8,1021.3,97,0.0,8.7,355
2021-01-07T08:00,10.2,84,7.6,1022.4,98,28.0,7.0,12
2021-01-07T09:00,11.2,75,6.8,1022.8,99,162.0,7.8,347
2021-01-07T10:00,12.5,65,6.2,1022.7,94,313.0,7.4,321
2021-01-07T11:00,14.3,57,5.8,1021.2,80,498.0,7.7,307
2021-01-07T12:00,16.1,48,5.0,1019.1,98,632.0,7.0,305
2021-01-07T13:00,17.9,39,3.9,1016.5,100,695.0,3.6,217
2021-01-07T14:00,18.9,37,4.0,1014.8,100,625.0,8.3,178
2021-01-07T15:00,19.0,37,4.1,1014.0,97,327.0,3.2,180
2021-01-07T16:00,19.5,35,3.7,1013.7,74,452.0,4.7,212
2021-01-07T17:00,19.5,35,3.5,1013.9,23,294.0,2.8,220
2021-01-07T18:00,18.0,39,4.0,1015.0,25,100.0,15.9,123
2021-01-07T19:00,16.1,49,5.3,1016.6,19,1.0,16.6,117
2021-01-07T20:00,14.9,53,5.4,1017.8,28,0.0,12.1,143
2021-01-07T21:00,13.8,57,5.5,1019.5,20,0.0,6.4,308
2021-01-07T22:00,13.7,56,5.0,1020.4,24,0.0,8.7,336
2021-01-07T23:00,12.3,64,5.6,1021.2,23,0.0,4.9,306
2021-01-08T00:00,11.9,63,5.1,1021.2,31,0.0,3.6,225
2021-01-08T01:00,10.4,67,4.5,1021.1,76,0.0,6.4,227
2021-01-08T02:00,9.3,71,4.4,1020.8,70,0.0,4.1,255
2021-01-08T03:00,8.8,71,3.8,1020.5,39,0.0,4.8,297
2021-01-08T04:00,7.9,75,3.6,1020.2,39,0.0,5.1,274
2021-01-08T05:00,7.4,74,3.2,1020.5,3,0.0,5.9,284
2021-01-08T06:00,7.4,79,3.9,1021.4,8,0.0,4.8,283
2021-01-08T07:00,6.7,79,3.3,1022.0,24,0.0,5.0,270
2021-01-08T08:00,8.3,68,2.8,1022.9,16,42.0,3.1,291
2021-01-08T09:00,11.2,62,4.2,1023.9,19,244.0,2.0,45
2021-01-08T10:00,14.0,54,4.7,1022.9,28,464.0,3.4,122
2021-01-08T11:00,16.6,42,3.6,1021.1,34,647.0,3.1,159
2021-01-08T12:00,18.5,31,1.2,1019.3,47,772.0,3.6,217
2021-01-08T13:00,19.7,27,0.0,1017.0,13,790.0,3.6,225
2021-01-08T14:00,20.6,25,-0.3,1015.0,55,748.0,3.7,241
2021-01-08T15:00,20.8,25,-0.1,1013.8,65,637.0,6.1,267
2021-01-08T16:00,21.3,24,-0.3,1013.1,55,517.0,5.1,262
2021-01-08T17:00,21.2,22,-1.5,1012.9,52,250.0,2.5,225
2021-01-08T18:00,18.3,32,1.4,1015.2,82,71.0,12.6,167
2021-01-08T19:00,17.6,34,1.6,1015.8,66,2.0,5.6,225
2021-01-08T20:00,16.8,38,2.2,1017.5,91,0.0,8.4,340
2021-01-08T21:00,15.8,46,4.2,1018.8,96,0.0,11.5,340
2021-01-08T22:00,14.6,54,5.3,1019.8,93,0.0,13.7,315
2021-01-08T23:00,13.8,57,5.4,1020.2,87,0.0,8.2,311
2021-01-09T00:00,12.6,66,6.4,1020.0,84,0.0,4.6,342
2021-01-09T01:00,11.7,70,6.5,1019.7,77,0.0,4.8,42
2021-01-09T02:00,11.0,76,6.8,1019.8,70,0.0,4.8,63
2021-01-09T03:00,10.6,76,6.5,1019.4,69,0.0,3.0,346
2021-01-09T04:00,9.2,83,6.5,1019.6,53,0.0,4.7,328
2021-01-09T05:00,8.6,85,6.2,1020.0,28,0.0,4.8,318
2021-01-09T06:00,8.9,81,5.9,1020.2,8,0.0,2.2,270
2021-01-09T07:00,7.5,89,5.8,1020.7,64,0.0,5.2,286
2021-01-09T08:00,8.6,83,5.8,1021.5,1,39.0,4.3,318
2021-01-09T09:00,11.1,71,6.1,1022.2,2,242.0,3.2,27
2021-01-09T10:00,14.1,57,5.7,1021.2,3,457.0,4.3,66
2021-01-09T11:00,16.3,45,4.3,1019.7,19,628.0,3.6,53
2021-01-09T12:00,17.8,40,3.9,1017.7,20,707.0,4.3,95
2021-01-09T13:00,19.2,37,4.2,1015.3,24,724.0,6.5,96
2021-01-09T14:00,19.5,38,4.8,1013.8,57,703.0,6.9,133
2021-01-09T15:00,19.1,40,5.2,1013.2,26,547.0,7.6,155
2021-01-09T16:00,19.7,38,5.0,1012.1,81,451.0,5.5,191
2021-01-09T17:00,18.4,42,5.1,1012.6,43,247.0,5.4,217
2021-01-09T18:00,17.7,39,3.5,1013.9,30,96.0,15.1,177
2021-01-09T19:00,16.4,45,4.4,1015.2,18,1.0,14.4,167
2021-01-09T20:00,15.2,53,5.7,1016.3,7,0.0,12.3,173
2021-01-09T21:00,13.8,60,6.0,1017.6,6,0.0,7.9,164
2021-01-09T22:00,12.6,65,6.3,1018.5,8,0.0,7.1,131
2021-01-09T23:00,11.7,70,6.4,1018.9,6,0.0,8.5,118
2021-01-10T00:00,10.5,81,7.3,1018.8,5,0.0,3.7,151
2021-01-10T01:00,9.9,80,6.7,1018.7,5,0.0,2.3,219
2021-01-10T02:00,9.0,85,6.6,1018.4,1,0.0,2.8,220
2021-01-10T03:00,8.6,85,6.2,1018.1,2,0.0,2.5,225
2021-01-10T04:00,8.1,87,6.0,1017.9,5,0.0,2.8,220
2021-01-10T05:00,8.0,86,5.8,1018.2,2,0.0,2.6,254
2021-01-10T06:00,6.7,88,4.8,1018.8,3,0.0,8.9,302
2021-01-10T07:00,6.6,89,4.8,1019.7,38,0.0,7.7,307
2021-01-10T08:00,7.6,83,4.8,1020.5,57,32.0,4.1,308
2021-01-10T09:00,10.5,69,5.0,1021.0,63,178.0,3.2,333
2021-01-10T10:00,13.4,56,4.8,1020.2,26,350.0,0.7,90
2021-01-10T11:00,15.9,46,4.4,1018.7,21,596.0,3.6,135
2021-01-10T12:00,17.9,38,3.4,1016.5,19,724.0,1.8,169
2021-01-10T13:00,19.9,28,0.8,1013.8,23,796.0,5.0,270
2021-01-10T14:00,21.3,20,-2.4,1011.3,40,738.0,3.4,238
2021-01-10T15:00,21.6,18,-3.8,1010.3,54,637.0,4.8,167
2021-01-10T16:00,21.1,20,-3.0,1010.3,58,450.0,4.7,157
2021-01-10T17:00,20.5,19,-3.6,1011.0,60,297.0,3.5,294
2021-01-10T18:00,18.2,25,-2.0,1013.6,48,103.0,4.7,302
2021-01-10T19:00,16.8,32,-0.2,1014.9,13,2.0,6.9,81
2021-01-10T20:00,15.1,50,4.7,1016.8,11,0.0,13.3,103
2021-01-10T21:00,13.7,56,5.1,1018.4,63,0.0,12.0,131
2021-01-10T22:00,12.1,63,5.3,1019.4,63,0.0,7.2,162
2021-01-10T23:00,10.4,70,5.2,1020.0,64,0.0,1.8,180
2021-01-11T00:00,9.5,74,5.2,1020.4,54,0.0,0.7,90
2021-01-11T01:00,8.9,72,4.2,1020.2,69,0.0,4.7,238
2021-01-11T02:00,8.6,65,2.3,1019.8,71,0.0,5.0,291
2021-01-11T03:00,8.7,64,2.2,1019.3,74,0.0,5.6,315
2021-01-11T04:00,8.9,62,2.0,1019.3,72,0.0,4.1,322
2021-01-11T05:00,9.3,60,1.9,1019.7,80,0.0,1.1,18
2021-01-11T06:00,8.7,77,4.9,1020.7,84,0.0,2.3,309
2021-01-11T07:00,8.0,82,5.1,1021.6,92,0.0,2.3,288
2021-01-11T08:00,7.5,87,5.5,1022.3,89,31.0,2.3,342
2021-01-11T09:00,9.1,75,4.9,1022.9,92,202.0,6.6,338
2021-01-11T10:00,12.1,54,3.0,1021.8,89,410.0,7.6,3
2021-01-11T11:00,14.6,46,3.1,1020.2,81,463.0,5.4,48
2021-01-11T12:00,18.1,36,2.9,1017.7,95,645.0,9.4,173
2021-01-11T13:00,18.4,35,2.6,1016.5,72,436.0,16.6,180
2021-01-11T14:00,18.3,37,3.3,1015.7,56,547.0,17.5,171
2021-01-11T15:00,18.3,40,4.4,1015.0,40,554.0,20.0,157
2021-01-11T16:00,17.9,41,4.6,1014.4,30,440.0,19.8,164
2021-01-11T17:00,17.1,44,4.8,1014.9,39,283.0,19.2,150
2021-01-11T18:00,15.3,50,5.0,1016.6,10,104.0,14.7,155
2021-01-11T19:00,13.6,61,6.2,1017.8,6,2.0,16.3,118
2021-01-11T20:00,11.9,72,7.0,1019.3,2,0.0,16.0,113
2021-01-11T21:00,11.1,76,7.0,1020.3,1,0.0,13.2,116
2021-01-11T22:00,10.6,78,7.0,1021.0,3,0.0,10.6,118
2021-01-11T23:00,10.1,81,6.9,1021.3,5,0.0,7.5,125
2021-01-12T00:00,9.3,84,6.8,1021.2,4,0.0,6.0,123
2021-01-12T01:00,8.8,86,6.6,1020.9,10,0.0,3.6,127
2021-01-12T02:00,9.3,82,6.5,1020.6,8,0.0,2.6,106
2021-01-12T03:00,9.0,83,6.3,1020.0,13,0.0,3.1,126
2021-01-12T04:00,8.9,84,6.3,1020.0,14,0.0,1.8,169
2021-01-12T05:00,8.7,85,6.2,1020.1,4,0.0,2.3,252
2021-01-12T06:00,8.1,84,5.6,1020.4,2,0.0,5.4,143
2021-01-12T07:00,7.1,87,5.2,1021.0,2,0.0,5.9,142
2021-01-12T08:00,8.9,78,5.3,1021.7,0,41.0,4.8,132
2021-01-12T09:00,11.7,65,5.3,1022.2,26,245.0,7.8,112
2021-01-12T10:00,14.6,53,5.1,1021.2,0,470.0,11.1,103
2021-01-12T11:00,17.2,44,4.9,1019.5,17,656.0,9.1,97
2021-01-12T12:00,19.5,36,3.9,1017.6,17,759.0,6.0,115
2021-01-12T13:00,20.9,30,2.6,1015.6,41,778.0,4.0,190
2021-01-12T14:00,21.2,27,1.4,1014.3,18,674.0,9.4,203
2021-01-12T15:00,21.4,27,1.4,1013.4,23,637.0,14.7,197
2021-01-12T16:00,20.7,29,2.1,1013.3,25,496.0,17.1,208
2021-01-12T17:00,19.8,30,1.9,1013.8,20,300.0,14.8,198
2021-01-12T18:00,18.2,41,4.7,1014.7,52,110.0,20.0,187
2021-01-12T19:00,15.9,50,5.4,1016.4,0,3.0,14.5,173
2021-01-12T20:00,14.4,55,5.5,1018.1,0,0.0,7.0,145
2021-01-12T21:00,13.4,58,5.3,1019.9,0,0.0,9.3,74
2021-01-12T22:00,12.5,60,5.0,1020.8,1,0.0,6.5,96
2021-01-12T23:00,11.6,64,5.0,1021.0,1,0.0,7.0,168
2021-01-13T00:00,10.1,71,5.1,1021.2,45,0.0,7.6,205
2021-01-13T01:00,8.9,77,5.0,1021.3,81,0.0,6.0,237
2021-01-13T02:00,8.2,79,4.8,1021.3,89,0.0,5.4,278
2021-01-13T03:00,7.8,81,4.8,1020.9,60,0.0,6.3,301
2021-01-13T04:00,7.3,84,4.7,1020.8,13,0.0,6.5,304
2021-01-13T05:00,7.1,85,4.7,1021.4,4,0.0,6.7,306
2021-01-13T06:00,6.9,84,4.4,1021.9,2,0.0,4.9,306
2021-01-13T07:00,6.3,87,4.3,1022.1,41,0.0,5.7,325
2021-01-13T08:00,7.8,78,4.2,1023.1,55,41.0,6.3,329
2021-01-13T09:00,10.3,66,4.2,1023.7,5,241.0,6.2,353
2021-01-13T10:00,13.4,52,3.8,1022.8,1,462.0,4.7,32
2021-01-13T11:00,15.9,43,3.3,1020.8,53,647.0,2.6,74
2021-01-13T12:00,18.3,35,2.7,1018.6,89,761.0,1.8,180
2021-01-13T13:00,19.7,32,2.6,1016.4,94,695.0,6.8,212
2021-01-13T14:00,19.1,34,2.8,1015.5,92,330.0,11.0,191
2021-01-13T15:00,19.2,34,3.0,1014.6,91,264.0,14.8,183
2021-01-13T16:00,19.0,36,3.6,1014.7,99,207.0,16.6,214
2021-01-13T17:00,18.5,40,4.7,1014.8,78,117.0,16.0,216
2021-01-13T18:00,18.7,41,5.0,1014.9,49,61.0,8.3,198
2021-01-13T19:00,17.6,44,5.2,1015.8,90,2.0,6.5,354
2021-01-13T20:00,16.7,45,4.7,1016.7,88,0.0,13.0,346
2021-01-13T21:00,14.9,54,5.7,1018.3,54,0.0,14.8,319
2021-01-13T22:00,14.2,55,5.2,1019.6,46,0.0,12.1,300
2021-01-13T23:00,12.8,62,5.7,1020.1,93,0.0,5.5,281
2021-01-14T00:00,12.3,67,6.3,1020.2,97,0.0,4.3,24
2021-01-14T01:00,11.2,71,6.1,1020.0,96,0.0,5.5,67
2021-01-14T02:00,11.4,68,5.7,1019.6,97,0.0,0.4,360
2021-01-14T03:00,10.0,76,6.0,1019.2,99,0.0,7.9,313
2021-01-14T04:00,9.2,80,6.0,1019.0,96,0.0,6.4,313
2021-01-14T05:00,8.7,83,6.0,1018.9,95,0.0,5.2,282
2021-01-14T06:00,9.1,79,5.7,1019.1,98,0.0,2.2,261
2021-01-14T07:00,9.0,79,5.6,1019.4,96,0.0,1.8,259
2021-01-14T08:00,8.9,79,5.5,1020.1,93,30.0,3.0,284
2021-01-14T09:00,12.0,62,5.0,1020.8,98,203.0,2.4,333
2021-01-14T10:00,15.2,50,4.9,1019.9,99,389.0,2.1,211
2021-01-14T11:00,17.5,42,4.3,1018.5,97,560.0,3.1,249
2021-01-14T12:00,19.5,35,3.7,1016.9,88,744.0,3.2,207
2021-01-14T13:00,21.1,31,3.1,1014.6,97,807.0,1.0,225
2021-01-14T14:00,22.5,27,2.5,1012.3,99,737.0,4.2,301
2021-01-14T15:00,22.5,26,2.2,1011.6,100,445.0,6.0,287
2021-01-14T16:00,21.5,28,2.2,1012.0,98,249.0,10.5,202
2021-01-14T17:00,20.2,38,5.4,1013.3,99,206.0,13.0,186
2021-01-14T18:00,19.4,37,4.2,1014.3,98,89.0,7.7,217
2021-01-14T19:00,18.0,47,6.4,1015.3,97,2.0,3.1,159
2021-01-14T20:00,16.9,50,6.5,1016.8,98,0.0,8.5,54
2021-01-14T21:00,15.9,49,5.3,1018.0,97,0.0,11.6,26
2021-01-14T22:00,14.4,54,5.3,1019.1,97,0.0,10.1,27
2021-01-14T23:00,13.2,61,5.8,1019.5,100,0.0,8.5,54
2021-01-15T00:00,12.8,66,6.6,1019.9,99,0.0,4.6,51
2021-01-15T01:00,13.2,62,6.1,1019.7,100,0.0,1.1,72
2021-01-15T02:00,13.0,69,7.5,1019.1,100,0.0,1.9,248
2021-01-15T03:00,12.6,68,6.9,1018.5,90,0.0,3.7,281
2021-01-15T04:00,11.3,71,6.2,1018.4,73,0.0,6.6,299
2021-01-15T05:00,11.7,65,5.3,1018.3,85,0.0,3.0,284
2021-01-15T06:00,11.6,67,5.7,1018.4,94,0.0,3.5,336
2021-01-15T07:00,11.6,65,5.2,1018.7,100,0.0,1.5,14
2021-01-15T08:00,11.3,67,5.4,1019.3,87,25.0,2.1,329
2021-01-15T09:00,13.4,56,4.8,1019.8,80,141.0,5.4,266
2021-01-15T10:00,15.5,50,5.0,1019.2,90,423.0,3.2,297
2021-01-15T11:00,17.1,44,4.8,1018.4,92,581.0,5.7,342
2021-01-15T12:00,18.6,40,4.9,1016.8,94,702.0,1.8,307
2021-01-15T13:00,19.9,38,5.1,1015.0,66,655.0,9.3,234
2021-01-15T14:00,20.7,36,5.1,1013.4,76,615.0,10.9,224
2021-01-15T15:00,20.8,36,5.2,1012.4,57,499.0,14.6,213
2021-01-15T16:00,20.5,37,5.5,1012.0,74,379.0,14.8,206
2021-01-15T17:00,20.5,38,5.6,1012.1,72,267.0,9.8,216
2021-01-15T18:00,19.8,38,4.9,1013.1,89,94.0,14.0,215
2021-01-15T19:00,18.6,44,5.9,1013.9,92,3.0,8.9,201
2021-01-15T20:00,16.5,53,6.9,1016.4,87,0.0,14.1,15
2021-01-15T21:00,15.7,59,7.6,1017.3,83,0.0,8.1,45
2021-01-15T22:00,14.7,61,7.3,1018.3,96,0.0,7.0,282
2021-01-15T23:00,14.7,58,6.5,1018.4,71,0.0,4.7,279
2021-01-16T00:00,13.6,63,6.8,1018.6,71,0.0,4.1,218
2021-01-16T01:00,13.5,58,5.5,1018.7,68,0.0,0.8,153
