timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,shortwave_radiation,wind_speed_10m,wind_direction_10m
2024-11-05T19:00,19.3,59,11.2,1010.4,90,0.0,9.6,237
2024-11-05T20:00,18.5,63,11.4,1012.8,49,0.0,3.5,28
2024-11-05T21:00,17.1,78,13.3,1014.3,12,0.0,1.8,156
2024-11-05T22:00,16.1,73,11.3,1015.2,22,0.0,7.9,283
2024-11-05T23:00,15.8,73,10.9,1015.3,34,0.0,7.3,293
2024-11-06T00:00,14.7,79,11.2,1015.5,16,0.0,6.1,265
2024-11-06T01:00,14.4,76,10.2,1015.6,2,0.0,0.6,304
2024-11-06T02:00,13.5,82,10.5,1016.0,1,0.0,0.7,90
2024-11-06T03:00,12.9,87,10.8,1016.0,91,0.0,0.2,180
2024-11-06T04:00,11.5,93,10.4,1015.8,62,0.0,4.2,277
2024-11-06T05:00,11.7,90,10.1,1016.0,17,0.0,3.1,277
2024-11-06T06:00,11.4,94,10.5,1016.4,41,0.0,0.6,326
2024-11-06T07:00,10.7,99,10.5,1017.6,100,3.0,0.4,297
2024-11-06T08:00,11.3,92,10.0,1019.1,100,84.0,1.2,231
2024-11-06T09:00,12.9,86,10.6,1019.4,99,216.0,0.6,288
2024-11-06T10:00,16.5,72,11.3,1018.0,3,537.0,2.3,219
2024-11-06T11:00,19.8,56,10.7,1016.1,0,766.0,5.5,203
2024-11-06T12:00,22.0,44,9.3,1013.8,3,845.0,5.4,217
2024-11-06T13:00,23.8,36,7.9,1011.7,8,869.0,8.0,232
2024-11-06T14:00,24.5,33,7.4,1010.3,10,795.0,10.8,240
2024-11-06T15:00,24.8,32,7.1,1009.6,16,649.0,12.0,240
2024-11-06T16:00,24.4,32,6.7,1009.3,26,464.0,9.2,254
2024-11-06T17:00,23.8,33,6.4,1009.7,25,247.0,9.7,270
2024-11-06T18:00,22.3,38,7.4,1010.5,38,59.0,11.4,258
2024-11-06T19:00,20.3,51,9.7,1011.8,44,0.0,6.1,157
2024-11-06T20:00,18.3,63,11.1,1014.1,27,0.0,6.6,119
2024-11-06T21:00,16.8,73,11.9,1015.6,11,0.0,6.0,163
2024-11-06T22:00,15.4,77,11.4,1016.0,3,0.0,7.0,267
2024-11-06T23:00,14.6,83,11.8,1016.0,11,0.0,4.2,310
2024-11-07T00:00,14.2,83,11.3,1016.1,4,0.0,4.3,178
2024-11-07T01:00,13.2,83,10.5,1016.8,2,0.0,6.3,175
2024-11-07T02:00,12.7,84,10.1,1016.5,21,0.0,3.6,174
2024-11-07T03:00,13.2,79,9.6,1016.2,23,0.0,2.2,104
2024-11-07T04:00,12.5,83,9.6,1016.4,6,0.0,3.4,65
2024-11-07T05:00,12.3,83,9.6,1016.6,22,0.0,2.8,63
2024-11-07T06:00,11.8,86,9.5,1017.2,37,0.0,2.5,60
2024-11-07T07:00,12.0,88,10.0,1018.0,98,4.0,3.4,6
2024-11-07T08:00,14.0,81,10.8,1019.0,100,143.0,2.3,122
2024-11-07T09:00,16.8,65,10.2,1019.0,98,376.0,4.0,170
2024-11-07T10:00,19.5,53,9.8,1017.8,97,590.0,3.9,208
2024-11-07T11:00,21.9,47,10.1,1016.2,99,763.0,2.9,240
2024-11-07T12:00,23.7,38,8.6,1014.2,93,863.0,2.0,260
2024-11-07T13:00,25.0,31,6.9,1012.3,36,897.0,3.3,264
2024-11-07T14:00,25.8,27,5.6,1010.8,66,840.0,6.4,252
2024-11-07T15:00,26.2,25,4.8,1009.8,17,706.0,8.4,255
2024-11-07T16:00,26.2,24,3.9,1009.4,15,518.0,8.6,271
2024-11-07T17:00,25.0,27,4.6,1009.8,3,301.0,11.0,276
2024-11-07T18:00,22.7,33,5.5,1010.8,4,70.0,11.2,316
2024-11-07T19:00,20.5,47,8.8,1013.4,9,0.0,23.0,30
2024-11-07T20:00,19.5,49,8.6,1014.9,100,0.0,13.7,2
2024-11-07T21:00,17.9,56,9.1,1016.2,98,0.0,12.4,310
2024-11-07T22:00,17.5,60,9.7,1016.6,73,0.0,11.8,296
2024-11-07T23:00,15.7,71,10.4,1016.7,81,0.0,6.3,288
2024-11-08T00:00,14.2,82,11.1,1016.8,60,0.0,3.4,245
2024-11-08T01:00,12.9,86,10.5,1016.6,69,0.0,2.7,278
2024-11-08T02:00,11.7,91,10.3,1016.7,16,0.0,3.3,319
2024-11-08T03:00,11.0,93,10.0,1016.7,42,0.0,4.0,302
2024-11-08T04:00,10.9,89,9.1,1016.7,5,0.0,2.4,283
2024-11-08T05:00,11.0,87,8.9,1016.9,77,0.0,1.0,45
2024-11-08T06:00,10.2,96,9.6,1017.3,84,0.0,4.0,39
2024-11-08T07:00,10.0,99,9.9,1017.9,100,3.0,5.0,360
2024-11-08T08:00,11.3,97,10.9,1018.8,100,103.0,3.2,19
2024-11-08T09:00,14.1,86,11.7,1019.1,90,259.0,1.2,39
2024-11-08T10:00,18.4,57,9.6,1017.6,0,590.0,3.2,196
2024-11-08T11:00,21.2,45,8.9,1015.6,0,762.0,2.8,230
2024-11-08T12:00,23.5,34,6.5,1013.5,0,862.0,5.4,310
2024-11-08T13:00,25.2,25,3.9,1011.3,0,891.0,8.8,334
2024-11-08T14:00,26.0,23,3.3,1009.8,0,845.0,11.2,342
2024-11-08T15:00,26.4,23,3.4,1008.9,0,720.0,13.8,343
2024-11-08T16:00,26.4,22,3.1,1008.4,0,531.0,15.6,338
2024-11-08T17:00,26.0,22,2.5,1008.4,32,305.0,15.9,342
2024-11-08T18:00,23.6,25,2.5,1009.1,23,70.0,12.5,16
2024-11-08T19:00,21.7,30,3.2,1010.6,14,0.0,9.6,28
2024-11-08T20:00,20.1,42,6.7,1012.5,4,0.0,8.4,59
2024-11-08T21:00,18.3,60,10.3,1014.0,42,0.0,3.2,317
2024-11-08T22:00,16.7,55,7.6,1014.7,31,0.0,7.6,289
2024-11-08T23:00,15.1,63,8.1,1015.3,5,0.0,7.0,305
2024-11-09T00:00,15.3,61,7.7,1015.6,49,0.0,3.3,311
2024-11-09T01:00,14.8,60,7.2,1015.6,5,0.0,3.5,118
2024-11-09T02:00,12.8,70,7.5,1015.7,0,0.0,4.2,97
2024-11-09T03:00,11.2,79,7.6,1015.7,0,0.0,5.9,40
2024-11-09T04:00,10.4,79,6.9,1016.2,0,0.0,7.3,30
2024-11-09T05:00,9.4,86,7.2,1016.7,0,0.0,5.9,35
2024-11-09T06:00,8.8,91,7.3,1017.2,6,0.0,4.7,32
2024-11-09T07:00,9.2,94,8.3,1018.2,20,4.0,3.9,43
2024-11-09T08:00,12.3,80,9.0,1018.9,22,144.0,1.4,113
2024-11-09T09:00,16.0,61,8.4,1018.4,0,385.0,2.8,191
2024-11-09T10:00,19.1,48,7.8,1017.2,0,605.0,2.5,225
2024-11-09T11:00,21.6,38,6.6,1015.3,19,772.0,2.4,324
2024-11-09T12:00,23.7,26,3.1,1013.2,1,875.0,4.9,356
2024-11-09T13:00,25.1,21,1.4,1011.3,47,904.0,6.7,352
2024-11-09T14:00,25.9,20,1.1,1009.7,85,851.0,8.0,351
2024-11-09T15:00,26.3,20,1.5,1008.8,71,725.0,11.0,339
2024-11-09T16:00,26.1,22,3.0,1008.5,85,537.0,14.5,329
2024-11-09T17:00,25.4,21,1.8,1008.7,44,305.0,13.8,336
2024-11-09T18:00,22.4,30,4.1,1010.4,0,76.0,13.9,2
2024-11-09T19:00,20.6,40,6.4,1012.7,0,0.0,21.3,5
2024-11-09T20:00,18.7,48,7.6,1014.9,0,0.0,14.2,357
2024-11-09T21:00,17.2,56,8.4,1016.4,0,0.0,12.5,319
2024-11-09T22:00,16.0,64,9.3,1017.4,1,0.0,10.5,295
2024-11-09T23:00,14.3,74,9.8,1017.7,7,0.0,6.9,277
2024-11-10T00:00,12.5,86,10.2,1018.2,1,0.0,2.6,245
2024-11-10T01:00,11.5,90,9.9,1018.3,0,0.0,3.5,332
2024-11-10T02:00,10.8,94,9.8,1018.4,93,0.0,3.1,329
2024-11-10T03:00,10.6,94,9.6,1017.9,70,0.0,1.9,331
2024-11-10T04:00,9.6,98,9.4,1017.8,90,0.0,3.1,7
2024-11-10T05:00,8.7,100,8.7,1018.4,100,0.0,4.8,15
2024-11-10T06:00,8.4,100,8.4,1019.0,100,0.0,4.3,28
2024-11-10T07:00,7.9,100,7.8,1020.3,100,3.0,4.1,2
2024-11-10T08:00,9.3,96,8.7,1022.0,100,84.0,2.2,14
2024-11-10T09:00,12.0,84,9.4,1022.5,99,234.0,0.6,56
2024-11-10T10:00,15.9,68,9.9,1020.8,97,471.0,0.9,217
2024-11-10T11:00,19.5,51,9.0,1018.3,76,695.0,2.7,274
2024-11-10T12:00,22.3,36,6.7,1016.0,94,841.0,3.0,295
2024-11-10T13:00,23.9,26,3.1,1013.9,99,897.0,2.3,321
2024-11-10T14:00,24.9,19,-0.6,1012.3,96,846.0,4.6,324
2024-11-10T15:00,25.9,15,-3.0,1011.1,86,718.0,10.7,320
2024-11-10T16:00,26.4,14,-3.3,1010.2,8,536.0,16.2,325
2024-11-10T17:00,25.9,14,-3.6,1010.1,1,307.0,14.6,333
2024-11-10T18:00,22.6,22,-0.2,1011.8,0,75.0,15.0,3
2024-11-10T19:00,21.2,32,4.0,1013.6,0,0.0,23.2,20
2024-11-10T20:00,19.1,36,3.8,1015.4,0,0.0,14.2,2
2024-11-10T21:00,17.1,46,5.3,1017.1,1,0.0,8.9,308
2024-11-10T22:00,15.8,61,8.2,1018.4,2,0.0,7.1,280
2024-11-10T23:00,16.6,56,7.8,1019.1,0,0.0,0.9,323
2024-11-11T00:00,15.3,61,7.7,1019.3,0,0.0,2.4,103
2024-11-11T01:00,13.8,68,8.0,1019.6,0,0.0,2.7,8
2024-11-11T02:00,12.3,81,9.2,1019.8,0,0.0,2.8,35
2024-11-11T03:00,10.5,93,9.5,1019.7,4,0.0,4.5,83
2024-11-11T04:00,9.9,98,9.6,1019.9,36,0.0,3.4,58
2024-11-11T05:00,9.8,100,9.8,1020.6,100,0.0,4.2,5
2024-11-11T06:00,9.8,99,9.7,1021.8,100,0.0,4.2,5
2024-11-11T07:00,8.3,100,8.3,1022.3,100,2.0,4.2,353
2024-11-11T08:00,9.4,98,9.0,1023.0,100,91.0,2.3,23
2024-11-11T09:00,12.4,81,9.2,1023.1,99,249.0,0.8,63
2024-11-11T10:00,17.0,59,8.8,1021.2,97,567.0,1.0,248
2024-11-11T11:00,20.1,45,7.9,1018.8,97,753.0,1.0,315
2024-11-11T12:00,22.4,32,4.8,1016.4,95,853.0,0.7,284
2024-11-11T13:00,24.1,21,0.7,1014.1,95,890.0,2.4,297
2024-11-11T14:00,25.5,17,-1.2,1012.1,95,843.0,5.7,298
2024-11-11T15:00,26.3,15,-2.7,1010.4,87,719.0,7.4,315
2024-11-11T16:00,26.5,14,-3.2,1009.5,67,532.0,9.2,16
2024-11-11T17:00,25.1,17,-2.0,1010.4,76,302.0,19.4,40
2024-11-11T18:00,22.3,23,0.2,1012.2,69,73.0,22.0,33
2024-11-11T19:00,19.9,30,2.0,1014.1,24,0.0,21.2,18
2024-11-11T20:00,18.4,34,2.3,1015.7,10,0.0,17.9,5
2024-11-11T21:00,16.9,40,3.3,1017.1,31,0.0,14.7,329
2024-11-11T22:00,15.4,49,4.6,1018.4,25,0.0,14.1,308
2024-11-11T23:00,14.4,54,5.2,1019.0,26,0.0,8.9,306
2024-11-12T00:00,13.6,60,6.0,1019.2,18,0.0,3.2,251
2024-11-12T01:00,12.1,68,6.3,1019.3,70,0.0,4.2,277
2024-11-12T02:00,11.0,72,6.1,1019.2,98,0.0,6.4,308
2024-11-12T03:00,11.7,68,6.0,1019.0,96,0.0,1.5,300
2024-11-12T04:00,11.0,72,6.2,1019.1,93,0.0,0.5,360
2024-11-12T05:00,9.8,83,7.0,1019.6,96,0.0,2.4,343
2024-11-12T06:00,9.0,93,8.0,1020.4,97,0.0,4.6,347
2024-11-12T07:00,11.0,90,9.5,1020.6,24,3.0,2.7,8
2024-11-12T08:00,11.7,84,9.2,1021.2,30,108.0,1.7,13
2024-11-12T09:00,13.9,67,8.0,1020.6,3,327.0,1.3,214
2024-11-12T10:00,16.9,50,6.3,1019.2,0,588.0,2.4,207
2024-11-12T11:00,19.8,35,3.8,1017.1,0,758.0,3.0,218
2024-11-12T12:00,22.1,24,0.8,1014.8,0,862.0,3.0,245
2024-11-12T13:00,23.7,20,-0.9,1012.4,20,889.0,3.1,280
2024-11-12T14:00,24.8,15,-3.5,1010.5,1,837.0,3.6,290
2024-11-12T15:00,25.1,14,-4.5,1009.2,3,711.0,4.0,297
2024-11-12T16:00,24.9,14,-4.3,1008.8,12,505.0,5.5,306
2024-11-12T17:00,24.5,15,-4.0,1008.8,5,276.0,8.7,323
2024-11-12T18:00,23.8,16,-3.8,1009.4,3,70.0,7.0,357
2024-11-12T19:00,22.3,19,-2.8,1010.9,1,0.0,4.2,54
2024-11-12T20:00,20.9,26,0.8,1013.2,26,0.0,9.1,49
2024-11-12T21:00,19.1,40,5.2,1015.2,86,0.0,6.9,47
2024-11-12T22:00,18.2,47,6.7,1016.1,46,0.0,4.0,321
2024-11-12T23:00,17.5,53,7.7,1016.7,6,0.0,1.2,39
2024-11-13T00:00,16.6,57,8.0,1017.0,99,0.0,0.9,53
2024-11-13T01:00,15.6,61,8.0,1016.9,100,0.0,1.2,51
2024-11-13T02:00,14.5,66,8.1,1016.7,98,0.0,1.4,40
2024-11-13T03:00,13.6,70,8.3,1016.3,90,0.0,1.1,18
2024-11-13T04:00,13.0,75,8.6,1016.8,25,0.0,0.5,360
2024-11-13T05:00,12.4,78,8.7,1017.2,40,0.0,1.1,9
2024-11-13T06:00,11.8,82,8.7,1018.0,13,0.0,2.1,211
2024-11-13T07:00,10.8,85,8.3,1018.9,6,3.0,1.0,45
2024-11-13T08:00,12.5,76,8.5,1019.7,0,135.0,1.2,39
2024-11-13T09:00,15.7,48,4.8,1019.6,10,371.0,1.7,162
2024-11-13T10:00,18.4,38,3.8,1018.8,52,590.0,1.5,159
2024-11-13T11:00,20.8,32,3.4,1017.0,70,758.0,1.1,360
2024-11-13T12:00,23.0,23,0.7,1014.9,51,861.0,4.7,7
2024-11-13T13:00,24.2,18,-1.3,1013.1,4,890.0,7.1,16
2024-11-13T14:00,24.7,19,-0.5,1011.6,0,835.0,8.3,6
2024-11-13T15:00,25.5,17,-1.5,1010.1,18,709.0,6.8,349
2024-11-13T16:00,26.0,12,-5.2,1009.3,51,525.0,10.1,11
2024-11-13T17:00,24.3,12,-7.3,1010.7,38,299.0,17.9,24
2024-11-13T18:00,22.8,15,-5.5,1012.0,28,72.0,14.4,23
2024-11-13T19:00,21.3,20,-2.3,1013.7,64,0.0,14.0,29
2024-11-13T20:00,19.2,38,4.6,1016.3,87,0.0,13.4,22
2024-11-13T21:00,17.7,51,7.3,1018.3,50,0.0,9.9,5
2024-11-13T22:00,16.7,55,7.7,1019.6,10,0.0,8.3,349
2024-11-13T23:00,16.0,58,7.7,1020.2,72,0.0,7.6,353
2024-11-14T00:00,15.3,60,7.5,1020.4,39,0.0,8.0,351
2024-11-14T01:00,14.5,62,7.3,1020.4,45,0.0,8.1,343
2024-11-14T02:00,13.8,64,7.0,1020.6,25,0.0,8.5,331
2024-11-14T03:00,13.1,65,6.6,1020.1,0,0.0,8.1,323
2024-11-14T04:00,12.3,66,6.2,1020.2,0,0.0,7.6,324
2024-11-14T05:00,11.5,69,6.0,1020.5,1,0.0,6.6,327
2024-11-14T06:00,10.8,72,6.1,1020.9,11,0.0,5.9,333
2024-11-14T07:00,10.3,84,7.7,1022.9,70,2.0,6.5,346
2024-11-14T08:00,11.3,78,7.6,1023.4,8,119.0,5.1,342
2024-11-14T09:00,13.3,64,6.6,1023.0,3,357.0,5.6,343
2024-11-14T10:00,15.3,48,4.4,1022.1,1,580.0,6.8,349
2024-11-14T11:00,17.0,38,2.5,1020.6,0,745.0,6.2,8
2024-11-14T12:00,18.8,34,2.6,1018.9,2,851.0,7.1,10
2024-11-14T13:00,20.6,31,2.7,1016.5,20,872.0,7.3,350
2024-11-14T14:00,22.3,24,1.0,1014.6,47,824.0,7.1,351
2024-11-14T15:00,22.8,21,-0.8,1013.0,9,701.0,8.6,10
2024-11-14T16:00,22.2,23,-0.0,1013.0,1,520.0,12.0,22
2024-11-14T17:00,21.0,27,1.2,1013.8,1,294.0,14.5,28
2024-11-14T18:00,19.4,30,1.5,1014.9,0,70.0,15.5,28
2024-11-14T19:00,17.4,41,4.0,1016.9,9,0.0,15.2,35
2024-11-14T20:00,16.3,48,5.1,1018.7,4,0.0,13.6,26
2024-11-14T21:00,15.4,55,6.5,1020.0,3,0.0,11.6,16
2024-11-14T22:00,14.7,61,7.1,1020.7,0,0.0,10.9,354
2024-11-14T23:00,14.1,63,7.2,1020.7,1,0.0,10.0,343
2024-11-15T00:00,13.5,66,7.3,1020.5,1,0.0,8.8,351
2024-11-15T01:00,12.9,70,7.5,1020.3,0,0.0,6.9,9
2024-11-15T02:00,12.2,74,7.7,1020.4,11,0.0,7.0,1
2024-11-15T03:00,11.6,77,7.7,1019.9,24,0.0,6.0,355
2024-11-15T04:00,11.1,80,7.8,1019.8,32,0.0,5.6,354
2024-11-15T05:00,10.5,84,8.0,1019.9,50,0.0,6.2,352
2024-11-15T06:00,10.1,87,8.1,1020.3,46,0.0,5.2,356
2024-11-15T07:00,9.9,88,8.1,1020.5,100,2.0,5.8,4
2024-11-15T08:00,10.7,85,8.3,1020.9,100,105.0,4.5,16
2024-11-15T09:00,11.9,78,8.3,1021.0,100,210.0,2.3,23
2024-11-15T10:00,13.7,67,7.6,1020.3,100,425.0,1.3,188
2024-11-15T11:00,16.2,55,7.2,1018.5,99,713.0,2.0,207
2024-11-15T12:00,18.9,45,6.6,1015.7,100,774.0,2.3,241
2024-11-15T13:00,21.6,36,5.9,1012.8,98,853.0,3.0,232
2024-11-15T14:00,23.2,30,4.9,1010.5,98,815.0,3.8,225
2024-11-15T15:00,24.1,27,4.1,1009.2,99,680.0,5.9,235
2024-11-15T16:00,24.5,26,3.8,1008.4,98,479.0,7.9,246
2024-11-15T17:00,23.5,28,3.8,1008.9,100,167.0,5.5,259
2024-11-15T18:00,22.3,30,3.9,1009.7,86,46.0,1.6,63
2024-11-15T19:00,20.2,41,6.5,1011.6,20,0.0,9.9,85
2024-11-15T20:00,19.8,42,6.4,1013.2,29,0.0,4.8,63
2024-11-15T21:00,19.2,45,6.9,1014.2,14,0.0,5.6,31
2024-11-15T22:00,17.9,55,8.9,1015.3,18,0.0,5.6,356
2024-11-15T23:00,17.1,63,9.9,1015.9,35,0.0,4.9,4
2024-11-16T00:00,16.4,67,10.2,1016.0,83,0.0,2.6,39
2024-11-16T01:00,15.6,71,10.4,1015.9,58,0.0,2.0,45
2024-11-16T02:00,14.7,76,10.6,1015.8,17,0.0,3.1,45
2024-11-16T03:00,13.8,82,10.7,1015.6,65,0.0,3.1,40
